10000 [0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00, 0.00e+00]
11000 [1.68e-01, 1.82e-01, 2.23e-01, 5.60e-01, -8.05e-01, 1.39e-02, 0.00e+00, 0.00e+00, 0.00e+00, 2.06e-01, -3.21e-02, -4.18e-02, -3.14e-02, -1.36e-01, 4.23e-01, 5.68e-01, -1.80e-01]
12000 [1.50e-01, 2.73e-01, 2.59e-01, 8.04e-01, -1.16e+00, -1.44e-01, 0.00e+00, 0.00e+00, 0.00e+00, 2.29e-01, -1.30e-01, 1.02e-01, 1.19e-01, -1.42e-01, 9.93e-01, 9.85e-01, -1.88e-01]
13000 [1.19e-01, 3.92e-01, 2.97e-01, 9.98e-01, -1.42e+00, -3.72e-01, 0.00e+00, 0.00e+00, 0.00e+00, 2.49e-01, -2.40e-01, 2.62e-01, 2.75e-01, -1.50e-01, 1.49e+00, 1.23e+00, -1.98e-01]
14000 [8.81e-02, 5.60e-01, 3.49e-01, 1.17e+00, -1.67e+00, -6.18e-01, 0.00e+00, 0.00e+00, 0.00e+00, 2.80e-01, -2.99e-01, 4.12e-01, 4.14e-01, -1.64e-01, 1.89e+00, 1.37e+00, -2.13e-01]
15000 [6.51e-02, 7.76e-01, 4.23e-01, 1.34e+00, -1.85e+00, -8.46e-01, 0.00e+00, 0.00e+00, 0.00e+00, 3.29e-01, -4.33e-01, 4.83e-01, 4.64e-01, -1.84e-01, 2.23e+00, 1.54e+00, -2.36e-01]
16000 [5.15e-02, 1.02e+00, 5.22e-01, 1.51e+00, -2.00e+00, -1.07e+00, 0.00e+00, 0.00e+00, 0.00e+00, 4.01e-01, -6.34e-01, 5.07e-01, 4.51e-01, -2.16e-01, 2.53e+00, 1.73e+00, -2.72e-01]
17000 [1.16e-01, 1.25e+00, 6.74e-01, 1.68e+00, -2.07e+00, -1.27e+00, 0.00e+00, 0.00e+00, 0.00e+00, 5.37e-01, -8.31e-01, 4.04e-01, 2.56e-01, -2.67e-01, 2.80e+00, 1.88e+00, -3.19e-01]
18000 [2.17e-01, 1.47e+00, 8.33e-01, 1.86e+00, -1.55e+00, -1.40e+00, 0.00e+00, 0.00e+00, 0.00e+00, 6.92e-01, -9.64e-01, 3.43e-01, 5.94e-02, -3.38e-01, 3.01e+00, 2.02e+00, -3.74e-01]
19000 [3.28e-01, 1.69e+00, 9.92e-01, 2.06e+00, -7.87e-02, -1.48e+00, 0.00e+00, 0.00e+00, 0.00e+00, 8.54e-01, -9.53e-01, -3.32e-01, -5.70e-01, -4.31e-01, 3.15e+00, 2.13e+00, -4.17e-01]
20000 [4.58e-01, 1.91e+00, 1.15e+00, 2.27e+00, -1.58e-03, -1.58e+00, 0.00e+00, 0.00e+00, 0.00e+00, 1.02e+00, -9.62e-01, -8.47e-01, -9.39e-01, -5.38e-01, 3.26e+00, 2.33e+00, -3.97e-01]
21000 [5.96e-01, 2.12e+00, 1.32e+00, 2.49e+00, -1.93e-02, -1.64e+00, 0.00e+00, 0.00e+00, 0.00e+00, 1.18e+00, -9.77e-01, -1.20e+00, -1.23e+00, -6.43e-01, 3.36e+00, 2.50e+00, -2.61e-01]
22000 [8.62e-01, 2.33e+00, 1.53e+00, 2.72e+00, -3.41e-02, -1.63e+00, 0.00e+00, 0.00e+00, 0.00e+00, 1.41e+00, -9.46e-01, -1.41e+00, -1.41e+00, -7.34e-01, 3.49e+00, 2.69e+00, 5.83e-03]
23000 [1.23e+00, 2.55e+00, 1.78e+00, 2.96e+00, -8.05e-02, -1.53e+00, 0.00e+00, 0.00e+00, 0.00e+00, 1.69e+00, -9.04e-01, -1.66e+00, -1.63e+00, -7.96e-01, 3.64e+00, 2.93e+00, 2.45e-01]
24000 [1.58e+00, 2.77e+00, 2.04e+00, 3.21e+00, -1.35e-01, -1.56e+00, 0.00e+00, 0.00e+00, 0.00e+00, 1.98e+00, -8.85e-01, -1.93e+00, -1.89e+00, -8.30e-01, 3.79e+00, 3.13e+00, 3.54e-01]
25000 [1.86e+00, 3.00e+00, 2.27e+00, 3.46e+00, -1.47e-01, -1.61e+00, 0.00e+00, 0.00e+00, 0.00e+00, 2.23e+00, -8.67e-01, -2.21e+00, -2.18e+00, -8.42e-01, 3.96e+00, 3.33e+00, 3.34e-01]
26000 [2.08e+00, 3.23e+00, 2.49e+00, 3.71e+00, -1.53e-01, -1.63e+00, 0.00e+00, 0.00e+00, 0.00e+00, 2.45e+00, -9.00e-01, -2.46e+00, -2.42e+00, -8.46e-01, 4.14e+00, 3.57e+00, 2.02e-01]
27000 [2.25e+00, 3.47e+00, 2.69e+00, 3.96e+00, -2.02e-01, -1.54e+00, 0.00e+00, 0.00e+00, 0.00e+00, 2.64e+00, -8.95e-01, -2.77e+00, -2.74e+00, -8.61e-01, 4.34e+00, 3.81e+00, 1.41e-01]
28000 [2.42e+00, 3.70e+00, 2.88e+00, 4.19e+00, -2.03e-01, -1.45e+00, 0.00e+00, 0.00e+00, 0.00e+00, 2.83e+00, -7.99e-01, -3.07e+00, -3.06e+00, -8.62e-01, 4.55e+00, 4.02e+00, 1.83e-01]
29000 [2.58e+00, 3.92e+00, 3.05e+00, 4.42e+00, -1.93e-01, -1.38e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.00e+00, -6.69e-01, -3.35e+00, -3.35e+00, -8.60e-01, 4.76e+00, 4.27e+00, 4.61e-01]
30000 [2.71e+00, 4.15e+00, 3.21e+00, 4.65e+00, -1.92e-01, -1.33e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.15e+00, -5.22e-01, -3.61e+00, -3.62e+00, -8.62e-01, 4.98e+00, 4.53e+00, 6.65e-01]
31000 [2.85e+00, 4.37e+00, 3.38e+00, 4.87e+00, -1.94e-01, -1.29e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.30e+00, -2.86e-01, -3.86e+00, -3.87e+00, -8.64e-01, 5.21e+00, 4.75e+00, 8.20e-01]
32000 [3.00e+00, 4.60e+00, 3.55e+00, 5.09e+00, -1.92e-01, -1.28e+00, 0.00e+00, 0.00e+00, 0.00e+00, 3.46e+00, -5.44e-02, -4.10e+00, -4.11e+00, -8.62e-01, 5.44e+00, 5.01e+00, 9.35e-01]
